城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
句容	2015/7/1	70	23~195	良	28.8	50.1	19.7	0.68	16.1	94.7	160
句容	2015/8/1	58	20~88	良	22	69	18.7	0.7	25.5	45.5	148
句容	2015/9/1	60	41~90	良	24.6	64	21.1	0.74	26.2	80.6	166
句容	2015/10/1	71	34~152	良	46	80.4	22.6	0.95	30.6	81.8	166
句容	2015/11/1	65	35~147	良	45	59.9	22.1	1.19	22.2	70	140
句容	2015/12/1	113	46~216	轻度污染	81.5	95.6	30.6	1.25	34.2	53.5	213
开封	2015/1/1	168	69~426	中度污染	130.4	186.5	61.2	2.11	62.1	38.9	288
开封	2015/2/1	121	66~230	轻度污染	88.4	141.1	43.6	1.94	48.3	70.7	255
开封	2015/3/1	97	55~175	良	61.3	130.3	34.8	1.58	38.3	84.2	247
开封	2015/4/1	97	36~145	良	56.2	124.4	30.6	1.37	32.6	119.7	268
开封	2015/5/1	106	75~183	轻度污染	70.3	138.7	25.8	1.5	29.5	136.6	299
开封	2015/6/1	87	25~174	良	54.4	115.2	17.7	1.44	31.1	100.3	239
开封	2015/7/1	71	49~101	良	46.9	86.1	10.2	1.19	20.4	65.2	207
开封	2015/8/1	69	52~108	良	44.6	78.1	15.1	1.19	25.5	98.4	200
开封	2015/9/1	77	38~172	良	50.6	95.4	19.1	1.37	35.7	80.4	229
开封	2015/10/1	93	53~207	良	61.7	118.1	28.9	1.42	50.3	60.3	241
开封	2015/11/1	121	30~375	轻度污染	91	129.7	31.2	1.55	47.4	39.4	272
开封	2015/12/1	178	59~496	中度污染	136.9	204.3	50.1	2.29	64.5	31.1	281
克拉玛依	2015/1/1	72	37~106	良	50.9	85.9	6.8	1.7	28.6	63.9	119
克拉玛依	2015/2/1	91	37~189	良	62.9	111.3	8.7	1.52	26.2	76.8	174
克拉玛依	2015/3/1	54	36~100	良	24.8	59.7	6.8	0.88	17.5	79.2	94
克拉玛依	2015/4/1	56	41~124	良	23.3	58.6	8.2	1.01	16.3	96.3	91
克拉玛依	2015/5/1	53	40~112	良	18.7	49.9	8.5	0.89	10.6	95.2	84
克拉玛依	2015/6/1	56	42~80	良	20.5	47	8.3	1	11.8	102.6	151
克拉玛依	2015/7/1	64	51~82	良	20.2	49.4	9.5	1.03	13.5	115.3	181
克拉玛依	2015/8/1	67	46~97	良	18.9	57.2	8.6	1.12	16.1	116.1	201
克拉玛依	2015/9/1	53	39~91	良	16.9	46	7.9	1.25	15.1	98.1	131
克拉玛依	2015/10/1	56	34~89	良	21.4	56.4	8.5	1.33	21.2	96.8	118
克拉玛依	2015/11/1	51	34~74	良	26.4	50.9	4.9	1.49	22.9	57.2	104
克拉玛依	2015/12/1	88	35~201	良	61	106.1	5.9	1.8	23.4	55.1	158
库尔勒	2015/1/1	100	38~148	良	74	104.4	13	1.96	41.8	57.7	188
库尔勒	2015/2/1	107	69~342	轻度污染	49.1	148.9	9.5	1.48	27.1	70.9	199
库尔勒	2015/3/1	197	71~497	中度污染	59.2	285.3	7.7	1.48	25.7	87.8	310
库尔勒	2015/4/1	123	59~369	轻度污染	42.9	176.5	4.3	1.23	25.2	105	267
库尔勒	2015/5/1	87	48~172	良	38.8	122.2	4.6	0.73	18.8	105.5	228
库尔勒	2015/6/1	70	48~123	良	29.2	78.7	8.7	1.13	18.9	108.2	205
库尔勒	2015/7/1	77	50~125	良	27.4	74.1	6.3	1.18	22.1	121.3	222
库尔勒	2015/8/1	90	47~343	良	38.6	117.5	6.4	1.31	24.6	102.9	228
库尔勒	2015/9/1	68	42~203	良	26.7	82.9	7.2	0.88	24.3	89.6	180
库尔勒	2015/10/1	138	48~500	轻度污染	58.3	193.6	9.1	1.15	34.1	73.9	254
库尔勒	2015/11/1	85	50~134	良	50.2	115.1	8.1	1.56	37.7	56.9	238
库尔勒	2015/12/1	73	28~127	良	52.5	69	9.5	1.2	32.4	44.2	137
昆明	2015/1/1	55	23~82	良	34.3	60	20.7	1.32	36.7	57	75
昆明	2015/2/1	51	37~69	良	31.4	52.8	18.7	1.03	27.5	78.6	68
昆明	2015/3/1	61	43~126	良	38.5	66.8	20.8	1.08	30.8	98.3	120
昆明	2015/4/1	57	37~89	良	32.9	62.1	18.3	0.98	28	95.1	100
昆明	2015/5/1	60	30~88	良	29.7	59.6	17.8	0.81	23.5	108.3	130
昆明	2015/6/1	40	25~65	优	18.7	35.7	12.1	0.73	18.9	77.6	70
昆明	2015/7/1	66	31~125	良	29.9	54.5	16.4	0.71	28.2	111.3	169
昆明	2015/8/1	46	27~106	优	22.4	42.5	15	0.8	25.5	71.4	95
昆明	2015/9/1	45	32~62	优	23.4	46.1	12.6	0.83	26.6	62.6	91
昆明	2015/10/1	55	29~82	良	28.5	60	19	0.83	30.8	80.2	102
昆明	2015/11/1	53	32~87	良	25.8	58.2	20.3	0.98	32.4	63.3	126
昆明	2015/12/1	55	32~90	良	33	60.8	16.2	1.36	33	60	92
昆山	2015/1/1	107	32~220	轻度污染	79	114.6	40.2	1.86	54.4	53.5	183
昆山	2015/2/1	88	30~211	良	62.7	104.8	30.5	1.57	34.2	75.9	165
昆山	2015/3/1	76	45~140	良	49.3	86.5	26.6	1.11	39	90.8	177
昆山	2015/4/1	86	43~144	良	51.4	86.3	28.9	1.35	36.9	122.6	220
昆山	2015/5/1	80	50~147	良	39.5	72	25	0.94	35.9	128.3	205
昆山	2015/6/1	85	41~200	良	38.9	74.9	23	0.87	42.3	131.7	244
昆山	2015/7/1	81	26~201	良	34.7	58.1	21.4	0.68	35.3	126	204
昆山	2015/8/1	94	30~169	良	38.8	63.7	23.3	0.75	31.1	144.1	240
昆山	2015/9/1	93	38~186	良	30.4	55.4	25.5	0.8	34.7	146	266
昆山	2015/10/1	84	45~150	良	47.4	92.9	24.6	1.03	56.5	123.7	226
昆山	2015/11/1	81	30~166	良	56	77.1	21.9	1.18	51.7	45.5	200
昆山	2015/12/1	115	59~244	轻度污染	81.7	123.6	31.5	1.23	63	37.8	229
莱芜	2015/1/1	160	70~352	中度污染	124.9	159.9	124.3	2.21	69	25.9	274
莱芜	2015/2/1	132	53~268	轻度污染	98.8	141.4	92.4	1.72	55.1	36.3	266
莱芜	2015/3/1	126	60~215	轻度污染	89.9	156.3	68.1	1.71	52	52.4	298
莱芜	2015/4/1	106	51~222	轻度污染	76	124.2	54.2	1.23	45.1	75.8	269
莱芜	2015/5/1	101	43~156	轻度污染	70.8	125.1	48.4	1.29	43.9	98.8	275
莱芜	2015/6/1	101	42~189	轻度污染	68.1	126.5	39.6	1.39	33.6	138	290
莱芜	2015/7/1	101	41~226	轻度污染	65.3	114.8	25.2	1.5	28	138.4	284
莱芜	2015/8/1	91	42~133	良	60.8	100.1	27.5	1.37	34.8	122.8	262
莱芜	2015/9/1	87	47~159	良	61.4	101	36.6	1.26	44.3	110.7	265
莱芜	2015/10/1	128	59~236	轻度污染	93.1	149.5	48.1	1.72	61.3	91.9	300
莱芜	2015/11/1	131	39~298	轻度污染	99.4	139.3	56.1	1.92	50.6	35.2	278
莱芜	2015/12/1	182	53~379	中度污染	140.9	211	94.5	2.23	64.7	27.9	297
莱州	2015/1/1	103	34~273	轻度污染	74	116	40.3	1.53	37.9	39	167
莱州	2015/2/1	107	45~200	轻度污染	72.7	138.2	37.6	1.36	33.9	54.3	219
莱州	2015/3/1	98	43~195	良	64.2	133	32.8	1.07	33.2	76.2	247
莱州	2015/4/1	86	46~126	良	49.2	112.8	13.4	0.73	22.8	92.2	236
莱州	2015/5/1	77	49~115	良	36.7	102.2	17.7	0.65	27.8	104.7	201
莱州	2015/6/1	73	38~131	良	37.2	95.4	22.7	0.64	20.5	69	215
莱州	2015/7/1	61	38~114	良	31.7	72.5	12.8	0.73	20.3	56.4	161
莱州	2015/8/1	73	37~122	良	38.6	80.5	21.3	0.84	26.7	109.3	207
莱州	2015/9/1	68	37~120	良	30.7	71.8	14.9	0.85	23.3	117	201
莱州	2015/10/1	93	40~155	良	58.5	120	23.1	1.04	29.7	101.1	246
莱州	2015/11/1	90	36~175	良	63.7	98.7	20.6	1.22	31.2	61.8	232
莱州	2015/12/1	141	36~357	轻度污染	106.7	156.5	48.7	1.77	49.4	43.8	240
廊坊	2015/1/1	138	39~304	轻度污染	104.4	148.9	49.1	1.85	51.9	26.9	225
廊坊	2015/2/1	139	40~273	轻度污染	100.2	148.1	46.8	1.58	42.4	43.9	248
廊坊	2015/3/1	128	48~265	轻度污染	86	166.6	31.4	1.38	50	70.9	283
廊坊	2015/4/1	111	40~223	轻度污染	75.2	138.8	18.8	1.14	35.9	112.3	274
廊坊	2015/5/1	96	48~165	良	59.1	106.5	16.6	0.93	32.3	137.7	233
廊坊	2015/6/1	95	45~185	良	58.7	104.6	13.2	0.91	32	136.4	262
廊坊	2015/7/1	100	56~161	轻度污染	51.8	119.8	9.4	0.98	32.4	144.2	295
廊坊	2015/8/1	97	57~150	良	52.8	103.2	7.5	1.01	41.7	143.7	282
廊坊	2015/9/1	88	33~176	良	50.7	98.9	10.5	1.04	50.6	113.5	254
廊坊	2015/10/1	117	34~357	轻度污染	79.9	130.2	13.9	1.21	53.4	76	215
廊坊	2015/11/1	165	34~500	中度污染	132.2	161.3	25.8	1.88	60.4	28.2	296
廊坊	2015/12/1	205	34~412	重度污染	165.6	224.9	40.7	3.06	76.9	16.4	285
兰州	2015/1/1	93	51~190	良	63.9	117.7	41.9	2.61	53.8	52	171
兰州	2015/2/1	84	46~162	良	51.5	109	25.9	2	38.6	77.3	180
兰州	2015/3/1	103	58~215	轻度污染	51.1	153.4	19.3	1.29	43.8	83.1	261
兰州	2015/4/1	92	47~199	良	45	132.7	17.5	0.89	43.3	102.2	230
兰州	2015/5/1	92	48~358	良	44.8	124.5	13.3	0.83	44.8	98.6	224
兰州	2015/6/1	82	51~149	良	39.5	111.1	11.3	0.77	43	100.1	251
兰州	2015/7/1	78	48~131	良	44.4	94.1	13.1	1.09	47.1	98	239
兰州	2015/8/1	78	54~147	良	37	96.6	14.9	0.98	45.9	111.2	239
兰州	2015/9/1	70	40~111	良	37	83.6	15.2	1.05	47.2	82.9	221
兰州	2015/10/1	79	51~116	良	41.4	104.5	18.9	1.08	50.1	80.2	212
兰州	2015/11/1	98	48~175	良	66	132.4	29.8	1.89	66.5	45.1	270
兰州	2015/12/1	111	40~166	轻度污染	79.3	142.7	38.2	2.44	73.4	36.4	238
拉萨	2015/1/1	53	43~69	良	23.6	52.7	10	1.04	22.3	84.9	55
拉萨	2015/2/1	45	36~63	优	22	42.2	9.2	0.68	19.6	77.9	45
拉萨	2015/3/1	57	37~85	良	17.8	49.2	11	0.58	14	104.3	105
拉萨	2015/4/1	76	53~96	良	21.8	49.9	10.2	0.57	16.3	130.6	191
拉萨	2015/5/1	80	58~102	良	24.4	59.4	10.4	0.56	16.7	134.4	219
拉萨	2015/6/1	67	37~108	良	19.4	45.4	8.5	0.5	13.5	118.5	194
拉萨	2015/7/1	80	45~128	良	23.6	54.8	8.5	0.47	19.6	133.5	236
拉萨	2015/8/1	58	37~85	良	19.7	45	7.9	0.54	20.5	107.9	157
拉萨	2015/9/1	53	43~71	良	18.1	46.3	10.8	0.63	18.5	94.3	132
拉萨	2015/10/1	62	48~78	良	29	72.2	9.5	0.59	25.4	98.7	145
拉萨	2015/11/1	67	48~82	良	36.2	83.4	10.2	0.79	29.5	86.3	189
拉萨	2015/12/1	72	50~134	良	39.8	89.6	8.8	0.74	25.6	85.4	142
连云港	2015/1/1	122	32~317	轻度污染	89.9	134.5	43.6	1.18	41.8	57.5	197
连云港	2015/2/1	107	40~204	轻度污染	76	118.8	30.8	0.92	30.3	75.4	221
连云港	2015/3/1	82	49~251	良	42.5	107.2	24.7	0.77	28.7	88.7	183
连云港	2015/4/1	82	43~141	良	42.6	95.9	23	0.88	25.3	121.3	213
连云港	2015/5/1	80	44~125	良	39	82	20	0.8	21.8	131.8	208
连云港	2015/6/1	87	40~189	良	42.7	81.4	17	0.8	18.6	142.5	249
连云港	2015/7/1	72	36~170	良	36	59.3	12.3	0.7	17.6	121.5	190
连云港	2015/8/1	78	26~140	良	37.6	61.6	15.9	0.72	21.1	129.9	217
连云港	2015/9/1	80	50~120	良	32.5	56.5	22.7	0.72	25.9	133.4	260
连云港	2015/10/1	89	45~145	良	55.5	100.1	27.9	0.84	28.9	124.5	229
连云港	2015/11/1	80	30~204	良	56.6	82.1	28.7	1.06	31.4	69.3	198
连云港	2015/12/1	135	49~302	轻度污染	101.9	151.5	48.3	1.48	41.9	51.1	250
聊城	2015/1/1	174	57~401	中度污染	137.3	196.7	74.9	2.49	65.2	37.1	284
聊城	2015/2/1	145	64~255	轻度污染	108.8	166.9	63.2	2.06	47.2	43.3	289
聊城	2015/3/1	125	60~217	轻度污染	87.3	165.5	47.7	1.93	43.2	65.7	298
聊城	2015/4/1	104	50~167	轻度污染	73.8	131.3	37	1.48	32.7	97.6	275
聊城	2015/5/1	109	51~157	轻度污染	78	126.7	38.4	1.28	31.3	144.6	294
聊城	2015/6/1	112	60~164	轻度污染	77.9	131.3	24.4	1.37	29.3	161.3	316
聊城	2015/7/1	114	64~173	轻度污染	71.4	134.8	18.1	1.24	25.8	163.2	321
聊城	2015/8/1	98	48~150	良	62.7	128.3	20.8	1.32	28.5	140.3	293
聊城	2015/9/1	101	47~160	轻度污染	70.5	127.1	33	1.49	39.3	125.4	298
聊城	2015/10/1	150	68~309	轻度污染	114.3	177.8	45.1	1.54	50.1	99.1	324
聊城	2015/11/1	151	26~311	中度污染	115.9	160.8	43.1	1.83	45.6	40.1	309
聊城	2015/12/1	224	69~500	重度污染	181.6	271.8	59.3	2.66	67.6	32.3	328
临安	2015/1/1	120	57~256	轻度污染	86.5	133.8	21.8	1.13	46.7	127.5	228
临安	2015/2/1	89	27~187	良	64.7	101.8	11.8	0.92	22.3	57.1	173
临安	2015/3/1	73	36~121	良	48	88.6	12.1	0.85	22.6	39.2	172
临安	2015/4/1	71	28~118	良	45.3	91	12.8	0.79	22.8	54.6	163
临安	2015/5/1	89	43~171	良	54.3	109.6	11.9	0.83	24.9	102.9	225
临安	2015/6/1	69	47~113	良	32.6	76.3	7.8	0.79	24.4	108.3	207
临安	2015/7/1	65	28~135	良	31	69	7.7	0.69	20.1	105.5	174
临安	2015/8/1	75	42~124	良	35.4	76.3	9.5	0.7	21.8	125.5	218
临安	2015/9/1	82	45~130	良	39.8	76.3	10.5	0.8	27.3	135.9	261
临安	2015/10/1	80	51~117	良	47.6	100.3	12.9	0.82	33.2	124	218
临安	2015/11/1	64	33~99	良	37.8	71.1	11.8	1.04	41.1	80.6	165
临安	2015/12/1	101	60~222	轻度污染	71.2	128.4	15.1	1.2	52.4	91.5	212
临汾	2015/1/1	152	51~328	中度污染	116.5	166	259.9	3.86	48.6	37.9	269
临汾	2015/2/1	81	48~155	良	53.6	100.7	138.2	3.21	39.7	61.3	167
临汾	2015/3/1	81	38~133	良	56.7	97.8	56.7	2.37	40.9	64.3	193
临汾	2015/4/1	65	40~84	良	43.7	74.3	34.8	2.03	30.3	76.9	135
临汾	2015/5/1	66	41~94	良	41.9	75.1	35.4	1.74	29.2	96	153
临汾	2015/6/1	56	21~118	良	30.1	55.7	23.8	1.8	25	83.8	149
临汾	2015/7/1	68	41~105	良	33.1	53.4	18.5	1.15	20.2	117.9	192
临汾	2015/8/1	57	39~100	良	32.1	57.2	17	1.62	20.8	97.4	147
临汾	2015/9/1	59	37~88	良	38.1	58.9	15.9	2	22.8	81.2	166
临汾	2015/10/1	83	45~156	良	56.9	93.5	22.2	2.48	36.4	70.5	205
临汾	2015/11/1	115	35~300	轻度污染	88	127.5	64.4	2.71	39.2	34.4	270
临汾	2015/12/1	143	28~238	轻度污染	107.9	154.7	75	3.35	42.8	27.6	255
临沂	2015/1/1	161	49~366	中度污染	124.5	189.7	66.1	1.93	64.3	45.6	260
临沂	2015/2/1	135	44~241	轻度污染	99.6	166.9	53.4	1.7	49.9	73.2	271
临沂	2015/3/1	129	68~368	轻度污染	87	171	43.2	1.28	50.6	94.3	300
临沂	2015/4/1	105	41~196	轻度污染	67.6	138.8	37.5	1.07	49.3	123.7	284
临沂	2015/5/1	106	53~174	轻度污染	55.9	131	31.8	1.09	41.2	159.5	288
临沂	2015/6/1	123	44~226	轻度污染	57.5	120.4	26.6	1.21	35.3	177.1	310
临沂	2015/7/1	96	43~166	良	43.6	99.8	11.7	1.06	30.8	142.1	266
临沂	2015/8/1	92	38~168	良	41	95.7	17.4	1.13	36.2	139.4	271
临沂	2015/9/1	90	38~170	良	45.1	99.7	24	1.16	40.8	139.1	280
临沂	2015/10/1	132	43~342	轻度污染	94	174.7	34.1	1.47	60.8	112.7	304
临沂	2015/11/1	111	29~291	轻度污染	83.2	133.9	30.1	1.48	51.9	54.8	269
临沂	2015/12/1	169	54~368	中度污染	128.6	216.3	56	1.9	68.1	40.4	288
丽水	2015/1/1	94	29~199	良	69.5	101.3	23.9	0.97	51.3	71.7	157
丽水	2015/2/1	70	20~155	良	48.4	64.3	8.5	0.74	27.9	82.5	125
丽水	2015/3/1	70	24~134	良	38.2	52.5	11.8	0.7	29.7	103.4	160
丽水	2015/4/1	75	41~112	良	40.7	58.8	11.9	0.61	32.5	121.4	184
丽水	2015/5/1	68	35~113	良	36.8	49.6	9.4	0.65	24.9	110.3	164
丽水	2015/6/1	49	33~87	优	23.3	38.8	8.2	0.54	21.4	88.4	110
丽水	2015/7/1	44	23~70	优	19.9	34.5	7.7	0.52	15.5	85.9	82
丽水	2015/8/1	55	19~104	良	26	42.9	8.1	0.53	14.6	99.9	133
丽水	2015/9/1	64	29~119	良	34.8	51	9	0.62	20.2	97.8	178
丽水	2015/10/1	62	28~106	良	39.7	58.9	11.1	0.6	26.5	90.9	128
丽水	2015/11/1	56	27~125	良	35.7	50.8	12.2	0.84	33	44.2	113
丽水	2015/12/1	70	40~113	良	45.6	62.2	11.5	0.93	38.3	43	130
柳州	2015/1/1	120	32~242	轻度污染	90.2	119.9	36.3	1.33	38.6	89.8	219
柳州	2015/2/1	115	38~271	轻度污染	87.2	106.7	23.7	1.31	30.6	77.8	214
柳州	2015/3/1	69	23~136	良	50.5	64	17.2	1.18	24.2	61.5	151
柳州	2015/4/1	77	36~118	良	49.3	74	21.8	0.97	22.5	125	189
柳州	2015/5/1	63	39~95	良	35.6	55	18.6	0.9	18.8	109.3	142
柳州	2015/6/1	53	35~78	良	23.3	40.2	15.3	0.87	14	98.7	136
柳州	2015/7/1	59	26~159	良	34.1	53.3	18.2	0.96	16.7	102.5	145
柳州	2015/8/1	64	34~112	良	40.6	65.2	23.9	0.95	19.4	103	175
柳州	2015/9/1	61	32~107	良	41.1	64.3	24.2	1.01	19.7	93.7	171
柳州	2015/10/1	81	42~133	良	58.1	93.1	33.8	1.09	29.3	112.6	208
柳州	2015/11/1	54	32~124	良	36.4	54.5	26.4	1.23	23.5	58.2	113
柳州	2015/12/1	64	30~147	良	44.7	62	30.8	1.11	24.1	56	108
溧阳	2015/1/1	125	53~221	轻度污染	93.1	152.5	30.3	0.84	58.3	57.4	238
溧阳	2015/2/1	100	37~180	良	71.8	116.1	19	0.74	36.6	86.5	204
溧阳	2015/3/1	89	41~203	良	57.8	97.5	21.2	0.68	42.1	101.5	227
溧阳	2015/4/1	94	51~158	良	55.4	99.6	35.6	0.66	44.2	129.5	258
溧阳	2015/5/1	103	47~187	轻度污染	54	89.2	19.8	0.72	36.2	152.2	260
溧阳	2015/6/1	68	25~168	良	46.4	73.4	23.2	0.84	33.5	81.3	188
溧阳	2015/7/1	58	24~125	良	38.3	55.5	17.3	0.66	26.5	73.5	136
溧阳	2015/8/1	68	21~147	良	36.1	58.1	28	0.71	25	113.5	178
溧阳	2015/9/1	70	34~112	良	38.2	62.6	20.8	0.79	33.3	118.1	205
溧阳	2015/10/1	84	38~158	良	57.6	101.8	16.5	0.84	50.9	106.9	224
溧阳	2015/11/1	82	38~147	良	59.8	87.9	18	1.07	52.2	57.6	224
溧阳	2015/12/1	131	66~268	轻度污染	97.9	149.7	25.7	1.06	59.2	40.8	262
洛阳	2015/1/1	151	63~294	中度污染	113.9	187.1	97.8	2.68	62.5	32	262
洛阳	2015/2/1	132	63~220	轻度污染	95.4	170.7	68.6	1.88	45	52.4	265
洛阳	2015/3/1	124	68~281	轻度污染	87.3	161.3	43.5	1.54	49	67.1	292
洛阳	2015/4/1	97	41~170	良	65.2	121.8	35.3	1.49	37.5	87.2	243
洛阳	2015/5/1	111	55~204	轻度污染	74.5	126.5	37.8	1.43	32.4	124.9	290
洛阳	2015/6/1	90	40~140	良	60.2	106.4	23.7	1.64	28.4	121.4	267
洛阳	2015/7/1	87	55~156	良	56.3	94.5	16.2	1.58	23.3	127.6	258
洛阳	2015/8/1	78	43~141	良	51.6	90.4	23.5	1.54	25.2	104.1	221
洛阳	2015/9/1	66	41~113	良	41.9	74.6	24.7	1.73	34.4	93.6	191
洛阳	2015/10/1	82	32~208	良	52.4	87.1	35.5	1.7	44.9	64.5	181
洛阳	2015/11/1	95	35~205	良	65.6	99.8	44.5	2.46	54.7	43.5	240
洛阳	2015/12/1	149	34~405	轻度污染	101.9	185.6	75.2	2.85	69.3	45.8	257
泸州	2015/1/1	164	41~310	中度污染	127.1	175.2	36.4	0.9	43	37	271
泸州	2015/2/1	127	32~256	轻度污染	95.8	137	26	0.76	30.6	53.8	255
泸州	2015/3/1	89	46~132	良	66.5	100.3	25.1	0.97	28.2	85.5	222
泸州	2015/4/1	78	28~155	良	53.7	82.8	20.2	0.71	26.9	103.3	181
泸州	2015/5/1	81	50~129	良	54.1	82.8	17	0.64	27.1	107	214
泸州	2015/6/1	66	35~98	良	47	63.3	13.5	0.68	23.1	82.3	190
泸州	2015/7/1	63	31~109	良	37.1	56.5	23.2	0.62	26.8	103.1	167
泸州	2015/8/1	74	25~145	良	46.8	64.7	16.5	0.63	27.3	104.3	212
泸州	2015/9/1	55	30~142	良	33.6	52.5	15.2	0.5	26.8	73	121
泸州	2015/10/1	82	29~160	良	57.1	88.5	19.7	0.5	33.9	73.8	202
泸州	2015/11/1	73	36~105	良	52.4	75.5	18.6	0.69	35.4	34.2	200
泸州	2015/12/1	80	33~168	良	57.5	83	24.7	0.5	38.8	29	149
马鞍山	2015/1/1	136	48~266	轻度污染	103.1	133.3	38	1.8	47.2	34	250
马鞍山	2015/2/1	97	30~205	良	72	95	26.6	1.38	31.6	45.7	186
马鞍山	2015/3/1	75	36~186	良	53.9	73.1	20.4	1.06	32.1	51.4	171
马鞍山	2015/4/1	73	39~105	良	51.1	84.1	24	1.17	38.4	66.7	175
马鞍山	2015/5/1	76	51~131	良	53.6	82.2	21	1.16	32.8	91	184
马鞍山	2015/6/1	71	32~139	良	44.5	70.2	17.2	1.13	28.7	103.7	200
马鞍山	2015/7/1	66	38~130	良	41.6	61.5	15.1	1.15	27.1	104.3	179
马鞍山	2015/8/1	75	28~155	良	41.7	69.1	19	1.33	23.1	123.7	209
马鞍山	2015/9/1	71	48~104	良	41.1	70.2	18.4	1.48	22.4	117.8	226
马鞍山	2015/10/1	94	36~228	良	68.5	109.6	22.1	1.61	35.3	100.8	250
马鞍山	2015/11/1	80	31~163	良	58.2	81.3	20.3	1.63	35.1	49.3	214
马鞍山	2015/12/1	130	63~258	轻度污染	97.2	132.9	26.5	1.92	44.9	40.3	253
茂名	2015/1/1	83	33~145	良	60.8	83.9	19	1.05	23.2	103.5	153
茂名	2015/2/1	81	21~204	良	59.5	79.7	12.2	1.1	18.1	86.4	157
茂名	2015/3/1	49	17~97	优	28.6	46.3	9.8	0.83	14.5	75.1	79
茂名	2015/4/1	52	18~95	良	27.4	45.7	11.6	0.88	12.6	86.7	82
茂名	2015/5/1	34	21~50	优	16.5	27.1	6.8	0.69	9.4	67.7	21
茂名	2015/6/1	31	18~51	优	12.3	22.9	7.2	0.65	6.9	60.7	30
茂名	2015/7/1	40	22~69	优	20.5	32	11.7	0.97	11.3	75.3	64
茂名	2015/8/1	51	21~145	良	26.1	43.7	14.4	0.96	12.4	90.1	111
茂名	2015/9/1	46	20~90	优	25.3	40.2	10.5	0.84	10.9	78.5	106
茂名	2015/10/1	70	22~162	良	43.5	66.5	17.5	0.93	17.1	112.5	150
茂名	2015/11/1	53	25~100	良	32	55.3	18.9	0.88	16.6	88.8	108
茂名	2015/12/1	49	24~95	优	30.6	49.3	20.7	1.01	20.3	59.8	62
梅州	2015/1/1	71	31~105	良	50.7	74.2	12.5	1.12	37.6	71.6	106
梅州	2015/2/1	70	30~125	良	50.9	66.7	9.6	1.08	23.2	83.4	127
梅州	2015/3/1	51	16~97	良	35.2	47.6	9.1	1.01	20.3	71.7	85
梅州	2015/4/1	62	14~121	良	40.1	58	7.2	0.87	20.6	93.8	118
梅州	2015/5/1	42	29~89	优	22.2	35.8	5.9	0.92	15.7	70.7	50
梅州	2015/6/1	39	26~83	优	18.7	33.2	6.6	0.74	12.9	73.4	62
梅州	2015/7/1	46	26~83	优	25.5	42	6.2	0.76	13.6	79.1	90
梅州	2015/8/1	52	25~102	良	26	43	6.8	0.8	16.6	93.2	118
梅州	2015/9/1	56	27~87	良	34.6	50.8	8.7	0.96	19.2	95.9	149
梅州	2015/10/1	59	26~104	良	40.1	60.9	11.2	0.86	27.6	88.5	119
梅州	2015/11/1	57	21~79	良	37.1	61.9	11.6	1.02	26.9	63.7	137
梅州	2015/12/1	49	19~84	优	32.5	47.6	7.3	1.13	25.3	41.9	66
绵阳	2015/1/1	110	29~186	轻度污染	82.2	117.5	16.7	1.16	39.8	37.8	198
绵阳	2015/2/1	85	30~185	良	62.6	90.7	8.8	0.96	31.3	65.1	165
绵阳	2015/3/1	69	33~107	良	47.7	77.5	13.1	0.83	35.7	73.7	154
绵阳	2015/4/1	71	37~143	良	41.8	69.2	13.1	0.81	36.3	117.9	152
绵阳	2015/5/1	83	48~124	良	38.1	68.4	13.2	0.83	28.2	135.7	221
绵阳	2015/6/1	55	17~88	良	28.4	52.2	12.4	0.86	30.9	92.1	141
绵阳	2015/7/1	79	29~147	良	37.8	59.8	12.4	0.91	31.9	126.5	229
绵阳	2015/8/1	57	33~102	良	32	49.4	11	0.84	35.3	96	150
绵阳	2015/9/1	43	25~93	优	23.3	37.6	10.5	0.79	26.8	72.2	79
绵阳	2015/10/1	67	29~119	良	45.4	72.8	11.4	0.84	34.1	79.3	152
绵阳	2015/11/1	54	24~87	良	34.9	55.4	12.9	1.04	31.3	36	114
绵阳	2015/12/1	108	36~257	轻度污染	81.2	115.4	13.2	1.26	42.6	42	219
牡丹江	2015/1/1	105	40~230	轻度污染	78	108.7	42.1	1.33	33.6	58.9	182
牡丹江	2015/2/1	89	48~165	良	61.5	96.5	36	1.1	31.7	75.1	183
牡丹江	2015/3/1	68	42~124	良	46	75.8	23.4	0.83	23.3	101	147
牡丹江	2015/4/1	71	45~130	良	43.6	82.6	27	0.73	18.8	108.4	159
牡丹江	2015/5/1	63	35~147	良	26.6	61.4	9.4	0.44	15.9	102.3	130
牡丹江	2015/6/1	62	39~104	良	27.6	47.2	8.3	0.39	18.8	110.7	163
牡丹江	2015/7/1	63	31~122	良	28	49.8	7.3	0.51	21.4	109.4	160
牡丹江	2015/8/1	45	32~78	优	21.5	40.6	8.4	0.44	23.1	77.5	88
牡丹江	2015/9/1	52	35~71	良	24.6	56.4	7.2	0.44	20.7	72.9	130
牡丹江	2015/10/1	70	29~172	良	45.1	84.4	14.1	0.69	29.5	68.9	154
牡丹江	2015/11/1	126	49~318	轻度污染	95.6	135.3	28.9	1.1	27	47.8	270
牡丹江	2015/12/1	100	45~178	良	73.3	107.8	36.9	1.53	26.5	33	198
